scenario_id,scenario_name,scenario_type,zone_id,zone_name,location,latitude,longitude,severity,severity_description,required_volunteers,capacity,estimated_victims,resources_available,min_resources_per_volunteer,infrastructure_damage,hazards,resources_needed,scenario_timestamp,duration_hours,affected_population,casualty_estimate,available_volunteers,response_teams
SCENARIO_001,Urban Earthquake,Earthquake,Z1,Downtown District,Downtown,40.7128,-74.0060,5,Critical,8,10,150,50,4.0,"High - Multiple building collapses","Structural instability, Gas leaks, Electrical hazards","Medical supplies, Heavy machinery, Search dogs",2025-12-02T10:00:00Z,48,50000,250,12,"[{\"team_id\":\"T1\",\"specialty\":\"Search and Rescue\",\"capacity\":4}]"
SCENARIO_001,Urban Earthquake,Earthquake,Z2,Suburban Area,Suburbs,40.7328,-74.0160,7,High,15,20,250,100,3.0,"Moderate - Some building damage","Electrical hazards, Structural issues","Medical supplies, Tents, Heavy machinery",2025-12-02T10:00:00Z,48,50000,300,12,"[{\"team_id\":\"T2\",\"specialty\":\"Medical Assistance\",\"capacity\":5}]"
SCENARIO_002,Flood Relief Operation,Flood,Z1,Riverbank,Coastal Area,36.7783,-119.4179,4,Moderate,10,12,100,30,5.0,"Low - Minor flooding","Flooding, Riverbanks unstable","Medical supplies, Sandbags, Boats",2025-12-03T12:00:00Z,72,20000,150,10,"[{\"team_id\":\"T3\",\"specialty\":\"Flood Rescue\",\"capacity\":6}]"
SCENARIO_002,Flood Relief Operation,Flood,Z2,Harbor Zone,Coastal Area,36.7683,-119.4379,6,High,18,22,350,150,3.0,"Moderate - Flooded buildings","Gas leaks, Waterborne diseases","Medical supplies, Boats, Food and water",2025-12-03T12:00:00Z,72,20000,400,15,"[{\"team_id\":\"T4\",\"specialty\":\"Waterborne Disease Control\",\"capacity\":5}]"
SCENARIO_003,Wildfire Response,Wildfire,Z1,Forest Area,Mountain,34.0522,-118.2437,8,Extreme,20,25,500,250,2.5,"High - Extensive forest damage","Wildfire smoke, Falling trees, Forest explosions","Firefighters, Medical supplies, Air support",2025-12-04T08:00:00Z,48,100000,700,30,"[{\"team_id\":\"T5\",\"specialty\":\"Firefighting\",\"capacity\":8}]"
SCENARIO_003,Wildfire Response,Wildfire,Z2,Suburban Forest,Mountain,34.0722,-118.2537,7,Critical,15,20,400,200,3.5,"High - Residential damage","Evacuations, Water shortages, Smoke inhalation","Firefighters, Water trucks, Evacuation teams",2025-12-04T08:00:00Z,48,100000,600,20,"[{\"team_id\":\"T6\",\"specialty\":\"Evacuation\",\"capacity\":6}]"
SCENARIO_004,Hurricane Response,Hurricane,Z1,Coastal City,Coastal,29.7604,-95.3698,9,Extreme,30,35,1000,500,4.0,"High - Storm surge damage","Flooding, Power outages, Wind damage","Medical supplies, Heavy machinery, Boats",2025-12-05T06:00:00Z,96,300000,1200,50,"[{\"team_id\":\"T7\",\"specialty\":\"Search and Rescue\",\"capacity\":10}]"
SCENARIO_004,Hurricane Response,Hurricane,Z2,Outskirts,Coastal,29.7704,-95.3798,6,High,25,30,700,300,3.0,"Moderate - Flooded areas","Debris, Power failure, Tree falls","Tents, Food supplies, Water tanks",2025-12-05T06:00:00Z,96,300000,800,45,"[{\"team_id\":\"T8\",\"specialty\":\"Shelter Support\",\"capacity\":6}]"
SCENARIO_005,Tornado,Storm,Z1,City Center,Urban,39.7392,-104.9903,10,Extreme,25,30,300,150,4.5,"High - Total destruction of buildings","Flying debris, Building collapses, Power outages","Search dogs, Medical kits, Water trucks",2025-12-06T08:00:00Z,48,10000,100,20,"[{\"team_id\":\"T9\",\"specialty\":\"Search and Rescue\",\"capacity\":7}]"
SCENARIO_005,Tornado,Storm,Z2,Suburban Homes,Urban,39.7492,-104.9803,7,Critical,20,25,250,120,3.0,"Moderate - Some building collapses","Fallen trees, Roof damage, Power loss","Medical supplies, Tree removal equipment, Water tanks",2025-12-06T08:00:00Z,48,10000,300,18,"[{\"team_id\":\"T10\",\"specialty\":\"Emergency Medical\",\"capacity\":5}]"
