scenario_id,scenario_name,scenario_type,zone_id,zone_name,location,latitude,longitude,severity,severity_description,required_volunteers,capacity,estimated_victims,resources_available,min_resources_per_volunteer,infrastructure_damage,hazards,resources_needed,scenario_timestamp,duration_hours,affected_population,casualty_estimate,available_volunteers,response_teams
SCENARIO_PK_001,Islamabad Urban Earthquake,Earthquake,Z1,Blue Area,Islamabad,33.6844,73.0479,8,High,20,25,300,120,3.5,"High - Several multi‑storey buildings collapsed","Structural instability, Gas leaks, Electrical hazards","Medical supplies, Heavy machinery, Search and rescue teams",2025-11-25T09:00:00Z,72,500000,1200,40,"[{\"team_id\":\"T1\",\"specialty\":\"Search and Rescue\",\"capacity\":8}]"
SCENARIO_PK_001,Islamabad Urban Earthquake,Earthquake,Z2,G‑11 Sector,Islamabad,33.6897,73.0520,6,Moderate,15,18,150,80,4.0,"Moderate - Partial building damage","Falling debris, Road blockage","Medical supplies, Tents, Rescue gear",2025-11-25T09:00:00Z,72,500000,1200,40,"[{\"team_id\":\"T1\",\"specialty\":\"Search and Rescue\",\"capacity\":8}]"
SCENARIO_PK_002,Karachi Port Industrial Accident,Industrial,Z1,Port Qasim Area,Karachi,24.9000,67.1990,7,High,18,20,220,90,3.5,"High - Warehouse explosion damage","Chemical leaks, Fire hazard","Hazmat kits, Rescue teams, Medical supplies",2025-11-20T14:00:00Z,48,300000,500,30,"[{\"team_id\":\"T2\",\"specialty\":\"Hazmat Response\",\"capacity\":6}]"
SCENARIO_PK_002,Karachi Port Industrial Accident,Industrial,Z2,Karachi West Zone,Karachi,24.8607,67.0011,6,Moderate,12,15,180,70,2.5,"Moderate - Structural damage to factories","Toxic fumes, Power loss","Medical supplies, Evacuation support",2025-11-20T14:00:00Z,48,300000,500,30,"[{\"team_id\":\"T2\",\"specialty\":\"Hazmat Response\",\"capacity\":6}]"
SCENARIO_PK_003,Lahore River Flood Relief,Flood,Z1,River Bank, Lahore,31.5497,74.3436,5,Moderate,14,18,200,80,4.0,"Moderate - Streets flooded","Waterborne diseases, Sanitation risk","Boats, Medical kits, Food supplies",2025-08-15T06:00:00Z,72,250000,600,25,"[{\"team_id\":\"T3\",\"specialty\":\"Flood Rescue\",\"capacity\":7}]"
SCENARIO_PK_003,Lahore River Flood Relief,Flood,Z2,Garden Town, Lahore,31.4925,74.3343,4,Low,10,12,120,50,3.0,"Low - Minor flooding","Water logging, Road blockage","Sandbags, Medical kits",2025-08-15T06:00:00Z,72,250000,600,25,"[{\"team_id\":\"T3\",\"specialty\":\"Flood Rescue\",\"capacity\":7}]"
SCENARIO_PK_004,Multan Monsoon Flood Response,Flood,Z1,Old Shujabad Road,Multan,30.1978,71.4713,6,High,16,20,220,100,3.5,"High - Residential flooding","Contaminated water, Displacement","Boats, Food & water, Medical supplies",2025-08-20T05:00:00Z,96,180000,450,22,"[{\"team_id\":\"T4\",\"specialty\":\"Water Rescue\",\"capacity\":5}]"
SCENARIO_PK_004,Multan Monsoon Flood Response,Flood,Z2,Shah Rukn-e-Alam Colony,Multan,30.1575,71.5249,5,Moderate,12,15,150,70,3.0,"Moderate - Flood intersection zones","Waterborne diseases, Power outage","Medical kits, Sandbags",2025-08-20T05:00:00Z,96,180000,450,22,"[{\"team_id\":\"T4\",\"specialty\":\"Water Rescue\",\"capacity\":5}]"
SCENARIO_PK_005,Swat Valley Wildfire,Wildfire,Z1,Mingora Suburbs,Swat,34.7775,72.3642,8,High,20,25,400,200,2.5,"High - Forest fire and house damage","Smoke inhalation, Fire hazard, Evacuations","Firefighters, Water trucks, Medical kits",2025-09-10T11:00:00Z,48,120000,800,35,"[{\"team_id\":\"T5\",\"specialty\":\"Firefighting\",\"capacity\":9}]"
SCENARIO_PK_005,Swat Valley Wildfire,Wildfire,Z2,Chatorkhand Area,Swat,34.8000,72.3333,7,Critical,15,18,320,160,3.0,"High - Forest perimeter fire","Evacuation needed, Road blockage","Evacuation teams, Water trucks, Shelter supplies",2025-09-10T11:00:00Z,48,120000,800,35,"[{\"team_id\":\"T5\",\"specialty\":\"Firefighting\",\"capacity\":9}]"
